"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
148173,133775,"Amesbury Archer Primary School","Predecessor","01-10-2020"
148179,131669,"Causeway School","Predecessor","31-08-2020"
148182,103788,"Foxyards Primary School","Predecessor","01-01-2021"
148183,116749,"Cherry Orchard Primary School","Predecessor","30-09-2020"
148184,125975,"Rumboldswhyke CofE Infants' School","Predecessor","30-09-2020"
148185,136282,"The Giles Academy","Predecessor","01-09-2020"
148186,144495,"Thornaby Academy","Predecessor","01-09-2020"
148187,139797,"City Academy Birmingham","Predecessor - amalgamated","01-09-2020"
148187,138200,"Central Academy","Predecessor - amalgamated","01-09-2020"
148193,143264,"Water Hall Primary School","Predecessor","31-08-2020"
148201,107242,"Grove House Primary School","Predecessor","01-11-2020"
148202,107503,"Bowling Green Primary School","Predecessor","01-11-2020"
148203,111261,"Utkinton St Paul's CofE Primary School","Predecessor","01-11-2020"
148204,114243,"St Bede's Roman Catholic Voluntary Aided Primary School, Sacriston","Predecessor","01-11-2020"
148205,114244,"St Benet's Roman Catholic Voluntary Aided Primary School","Predecessor","01-03-2021"
148206,114269,"Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School, Newhouse","Predecessor","01-11-2020"
148207,114271,"St Godric's Roman Catholic Voluntary Aided Primary School, Durham","Predecessor","01-11-2020"
148208,114272,"St Joseph's Roman Catholic Voluntary Aided Primary School, Ushaw Moor","Predecessor","01-11-2020"
148209,114968,"Bonnygate Primary School","Predecessor","01-12-2020"
148210,115115,"Ford End Church of England Primary School","Predecessor","01-11-2020"
148211,115610,"Aylburton Church of England Primary School","Predecessor","01-01-2021"
148212,115635,"Lydney Church of England Community School (VC)","Predecessor","01-01-2021"
148213,115856,"Awbridge Primary School","Predecessor","01-11-2020"
148214,115959,"Wellow School","Predecessor","01-11-2020"
148215,116018,"Weyford Nursery and Primary School","Predecessor","01-11-2020"
148216,116032,"Halterworth Community Primary School","Predecessor","01-11-2020"
148217,118848,"Holy Trinity Church of England Voluntary Aided Primary School","Predecessor","01-11-2020"
148218,122682,"Winthorpe Primary School","Predecessor","01-11-2020"
148219,124008,"Clarice Cliff Primary School","Predecessor","01-12-2020"
148220,124390,"Birches Head Academy","Predecessor","01-11-2020"
148221,126092,"Steyning Grammar School","Predecessor","01-12-2020"
148223,135525,"Woodcote Primary School","Predecessor","01-11-2020"
148224,102784,"Eastlea Community School","Predecessor","31-10-2020"
148225,103619,"Mayfield School","Predecessor","31-10-2020"
148226,104693,"Alsop High School Technology & Applied Learning Specialist College","Predecessor","31-10-2020"
148227,109524,"Hawthorn Park Community Primary","Predecessor","31-10-2020"
148228,110225,"Edlesborough School","Predecessor","31-10-2020"
148229,110290,"Holne Chase Primary School","Predecessor","01-12-2020"
148230,115659,"Bream Church of England Primary School","Predecessor","31-10-2020"
148231,119131,"Castle View Primary School","Predecessor","01-07-2022"
148232,121048,"Newton Flotman Church of England Voluntary Controlled Primary School","Predecessor","31-10-2020"
148233,121326,"Alanbrooke School","Predecessor","01-03-2022"
148234,109607,"Studham CofE Village School","Predecessor","01-10-2020"
148235,132997,"The Hollies Pupil Referral Unit","Predecessor","01-01-2021"
148236,134193,"The Harbour School","Predecessor","31-10-2020"
148237,121038,"Garboldisham Church Primary School","Predecessor","30-11-2020"
148247,139528,"St Gregory the Great Catholic School","Predecessor - merged","01-11-2020"
148253,112598,"Hague Bar Primary School","Predecessor","01-11-2020"
148254,132834,"Ormskirk School","Predecessor","01-10-2021"
148256,107334,"Our Lady and St Brendan's Catholic Primary School","Predecessor","01-11-2020"
148257,121987,"Polebrook Church of England Primary School","Predecessor","01-11-2020"
148258,107326,"St Columba's Catholic Primary School","Predecessor","01-12-2020"
148259,114242,"St Cuthbert's Roman Catholic Voluntary Aided Primary School","Predecessor","01-12-2020"
148260,122369,"St Joseph's Roman Catholic Voluntary Aided Middle School","Predecessor","01-12-2020"
148261,122311,"St Mary's Roman Catholic Voluntary Aided First School","Predecessor","01-12-2020"
148262,114252,"St Michael's Roman Catholic Voluntary Aided Primary School, Esh Laude","Predecessor","01-03-2021"
148266,103452,"St John Fisher Catholic Primary School","Predecessor","01-02-2021"
148267,104012,"Perryfields High School Specialist Maths and Computing College","Predecessor","01-05-2021"
148268,107215,"Marshfield Primary School","Predecessor","01-12-2020"
148269,108496,"St Charles' RC Primary School","Predecessor","01-12-2020"
148270,108500,"St Cuthbert's RC Primary School","Predecessor","01-12-2020"
148271,108507,"St Catherine's RC Primary School","Predecessor","01-01-2021"
148272,108509,"St Lawrence's RC Primary School","Predecessor","01-12-2020"
148273,108510,"Our Lady and St Anne's RC Primary School","Predecessor","01-12-2020"
148274,108719,"St Aloysius' RC Voluntary Aided Junior School","Predecessor","01-12-2020"
148275,108720,"St Aloysius RC Voluntary Aided Infant School","Predecessor","01-12-2020"
148276,108724,"St Joseph's RC Voluntary Aided Primary School","Predecessor","01-12-2020"
148277,108846,"St Leonard's Roman Catholic Voluntary Aided Primary School","Predecessor","01-12-2020"
148278,111237,"Manor Park School and Nursery","Predecessor","01-12-2020"
148279,111691,"Sacred Heart RC Primary School","Predecessor","01-12-2020"
148280,111697,"St Bega's RC Primary School","Predecessor","01-12-2020"
148281,114263,"St Chad's Roman Catholic Voluntary Aided Primary School","Predecessor","01-12-2020"
148282,122304,"St Wilfrid's Roman Catholic Voluntary Aided Primary School","Predecessor","01-12-2020"
148283,122308,"St Bede's Roman Catholic Voluntary Aided Primary School","Predecessor","01-12-2020"
148284,122614,"John Hunt Primary School","Predecessor","01-02-2021"
148285,124127,"Little Aston Primary School","Predecessor","01-12-2020"
148286,125822,"Lancastrian Infant School","Predecessor","01-12-2020"
148287,130968,"Hemsworth Grove Lea Primary School","Predecessor","01-12-2020"
148288,132180,"Thorpe Primary School","Predecessor","01-12-2020"
148289,101239,"St Vincent's Catholic Primary School","Predecessor","01-09-2022"
148292,105013,"Brackenwood Junior School","Predecessor","01-01-2021"
148293,107683,"Kirkheaton Primary School","Predecessor","01-01-2021"
148294,108096,"Corpus Christi Catholic College","Predecessor","01-01-2021"
148295,109324,"Chipping Sodbury School","Predecessor","01-01-2021"
148296,109401,"Woodstock School","Predecessor","01-01-2021"
148297,109538,"Farley Junior School","Predecessor","01-02-2021"
148298,111663,"Saltburn Primary School","Predecessor","01-01-2021"
148299,112950,"Highfields School","Predecessor","01-01-2021"
148300,113761,"St James' Church of England Voluntary Controlled First School","Predecessor","01-01-2021"
148301,113797,"Cranborne Church of England First School and Nursery","Predecessor","01-01-2021"
148302,113819,"Wimborne St Giles Church of England First School and Nursery","Predecessor","01-01-2021"
148303,114251,"Esh CofE (Aided) Primary School","Predecessor","01-01-2021"
148304,114327,"St Bede's Catholic Comprehensive School and Byron College","Predecessor","01-01-2021"
148305,114809,"Bocking Church Street Primary School","Predecessor","01-01-2021"
148306,114832,"Cressing Primary School","Predecessor","01-01-2021"
148307,118021,"Wrawby St Mary's CofE Primary School","Predecessor","01-01-2021"
148308,118690,"Kingsdown and Ringwould CofE Primary School","Predecessor","01-01-2021"
148309,121386,"Carlton-in-Snaith Community Primary School","Predecessor","01-01-2021"
148310,121889,"Ruskin Infant School & Nursery","Predecessor","01-01-2021"
148312,122030,"Sywell Church of England Voluntary Aided Primary School","Predecessor","01-03-2021"
148313,122539,"John Clifford Primary School","Predecessor","01-01-2021"
148314,123362,"Crudgington Primary School","Predecessor","01-01-2021"
148315,123673,"Neroche Primary School","Predecessor","01-01-2021"
148316,124126,"Greysbrooke Primary School","Predecessor","01-01-2021"
148318,124374,"St Christopher's Catholic Primary School","Predecessor","01-01-2021"
148319,125688,"All Saints Bedworth C/E Primary School & Nursery","Predecessor","01-01-2021"
148321,131901,"Liden Primary and Nursery School","Predecessor","01-02-2021"
148322,132239,"Bristol Gateway School","Predecessor","01-01-2021"
148323,132767,"Trinity CofE VA First School","Predecessor","01-01-2021"
148325,105327,"Summerseat Methodist Primary School","Predecessor","30-11-2020"
148326,105525,"St Chad's RC Primary School","Predecessor","01-01-2021"
148327,106136,"Werneth School","Predecessor","01-01-2021"
148328,113822,"Wool Church of England Voluntary Aided Primary School","Predecessor","30-11-2020"
148329,116779,"Witton Middle School","Predecessor","30-11-2020"
148330,121369,"Alne Primary School","Predecessor","30-11-2020"
148332,121780,"Forest Moor School","Predecessor","01-07-2021"
148333,103947,"Lightwoods Primary School","Predecessor","31-12-2020"
148334,109623,"Ravensden CofE VA Primary School","Predecessor","31-12-2020"
148335,111726,"Huntcliff School","Predecessor","31-12-2020"
148336,112295,"Lamplugh CofE School","Predecessor","01-02-2021"
148337,112959,"Hasland Hall Community School","Predecessor","01-03-2021"
148338,116932,"The De Montfort School","Predecessor","31-12-2020"
148339,122049,"Our Lady's Catholic Primary School, Wellingborough","Predecessor","31-12-2020"
148340,131943,"Hateley Heath Primary School","Predecessor","31-12-2020"
148347,139444,"Vale of Evesham School","Predecessor","01-11-2020"
148348,140383,"Newbridge Short Stay Secondary School","Predecessor","01-11-2020"
148349,143862,"Northern House School (Wokingham) Special Academy","Predecessor","01-11-2020"
148350,141891,"Beddington Park Primary School","Predecessor","01-11-2020"
148352,143852,"Kingsley Primary Academy","Predecessor","01-11-2020"
148353,139998,"Heyford Park Free School","Predecessor","01-11-2020"
148354,135675,"The Oxford Academy","Predecessor","01-11-2020"
148357,138193,"Avonbourne Girls Academy","Predecessor - Split School","01-03-2021"
148361,106580,"Dearne Goldthorpe Primary School","Predecessor","01-12-2020"
148362,125756,"Trinity Catholic School","Predecessor","01-01-2021"
148363,136247,"Roman Fields","Predecessor","01-01-2021"
148364,104211,"Blackwood School","Predecessor","01-01-2022"
148365,104790,"Rainford CofE Primary School","Predecessor","01-02-2021"
148366,111693,"St Joseph's RC Primary School","Predecessor","01-02-2021"
148367,111694,"St Teresa's RC Primary School","Predecessor","01-02-2021"
148368,112922,"St James' Church of England Aided Junior School","Predecessor","01-02-2021"
148369,113532,"Plymouth High School for Girls","Predecessor","01-02-2021"
148370,118404,"Worth Primary School","Predecessor","01-02-2021"
148371,120399,"The Bluecoat School, Stamford","Predecessor","01-01-2021"
148372,120550,"The Pinchbeck East Church of England Primary School","Predecessor","01-02-2021"
148373,120678,"Spalding Primary School","Predecessor","01-02-2021"
148374,121303,"Kirkbymoorside Community Primary School","Predecessor","01-02-2021"
148375,121355,"Sinnington Primary School","Predecessor","01-02-2021"
148376,121364,"Helmsley Community Primary School","Predecessor","01-02-2021"
148377,121665,"Ryedale School","Predecessor","01-02-2021"
148378,123939,"Sky College","Predecessor","01-02-2021"
148379,134778,"Khalsa Primary School","Predecessor","01-02-2021"
148380,111692,"St Cuthbert's RC Primary School","Predecessor","01-03-2021"
148381,121642,"St Robert's Catholic Primary School, Harrogate","Predecessor","01-03-2021"
148382,133280,"Abbey Primary School","Predecessor","01-03-2021"
148383,138238,"St Augustine's School","Predecessor","01-03-2021"
148384,112736,"Brackensdale Primary School","Predecessor","31-01-2021"
148385,116017,"Marnel Junior School","Predecessor","31-01-2021"
148386,116664,"Sidemoor First School and Nursery","Predecessor","31-01-2021"
148387,119150,"Farington Primary School","Predecessor","31-01-2021"
148388,134236,"The Woodlands Primary School","Predecessor","31-01-2021"
148389,105577,"St Matthew's RC High School","Predecessor","28-02-2021"
148390,120049,"Highgate Community Primary School","Predecessor","28-02-2021"
148391,120089,"Fosse Primary School","Predecessor","28-02-2021"
148392,120419,"Surfleet Primary School","Predecessor","28-02-2021"
148393,133351,"Harrop Fold School","Predecessor","28-02-2021"
148401,124380,"St Thomas' CofE (A) Primary School","Predecessor","01-04-2021"
148402,141700,"The King's CofE (VA) School","Predecessor","01-04-2021"
148403,113485,"St Peter's CofE Primary School","Predecessor","01-04-2021"
148404,113767,"Thorncombe, St Mary's Church of England Voluntary Controlled Primary School","Predecessor","01-02-2021"
148405,120620,"Friskney All Saints Church of England (Aided) Primary School","Predecessor","01-05-2021"
148407,102599,"Chessington School","Predecessor","01-03-2021"
148408,106757,"Carcroft Primary School","Predecessor","01-09-2021"
148409,108384,"St Oswald's Roman Catholic Voluntary Aided Primary School","Predecessor","01-03-2021"
148410,108398,"St Alban's Catholic Primary School","Predecessor","01-03-2021"
148411,109621,"Northill CofE VA Lower School","Predecessor","01-08-2021"
148412,114245,"St Joseph's Roman Catholic Voluntary Aided Primary School, Stanley","Predecessor","01-03-2021"
148413,114248,"St Mary's Roman Catholic Voluntary Aided Primary School, Blackhill","Predecessor","01-03-2021"
148414,124679,"Rushmere Hall Primary School","Predecessor","01-03-2021"
148417,141682,"Hinckley Academy and John Cleveland Sixth Form Centre","Predecessor","30-11-2020"
148421,130427,"Woodhouse College","Predecessor","31-12-2020"
148423,139271,"Mark Hall Academy","Predecessor","01-01-2021"
148427,143181,"Poolsbrook Primary Academy","Predecessor","01-01-2021"
148428,143117,"Whitecotes Primary Academy","Predecessor","01-01-2021"
148429,136840,"Whitley Academy","Predecessor","01-01-2021"
148430,144622,"Rayner Stephens High School","Predecessor","01-01-2021"
148431,144579,"Longdendale High School","Predecessor","01-01-2021"
148432,136478,"Bluecoat Meres Primary Academy","Predecessor","01-01-2021"
148433,136476,"Bluecoat Meres Academy","Predecessor","01-01-2021"
148434,117139,"Garden Fields Junior Mixed and Infant School","Predecessor","01-03-2021"
148435,125152,"Frimley CofE Junior School","Predecessor","01-03-2021"
148436,105788,"Moorhouse Primary School","Predecessor","28-02-2021"
148437,123630,"Woodlands School","Predecessor","28-02-2021"
148438,100496,"St Joseph's Catholic Primary School","Predecessor","01-04-2021"
148439,103428,"The Rosary Catholic Primary School","Predecessor","01-04-2021"
148440,103435,"St Chad's Catholic Primary School","Predecessor","01-09-2021"
148441,103436,"St Joseph's Catholic Primary School","Predecessor","01-04-2021"
148442,106617,"Milefield Primary School","Predecessor","01-04-2021"
148443,108498,"St Mark's RC Primary School","Predecessor","01-04-2021"
148444,108499,"St George's RC Primary School","Predecessor","01-04-2021"
148445,108503,"English Martyrs' RC Primary School","Predecessor","01-04-2021"
148446,108505,"St Bede's RC Primary School","Predecessor","01-04-2021"
148447,108515,"St Alban's RC Primary School","Predecessor","01-04-2021"
148448,108616,"St Cuthberts Roman Catholic Primary School Aided","Predecessor","01-08-2021"
148449,108617,"St Josephs Roman Catholic Primary School Aided","Predecessor","01-08-2021"
148450,108618,"St Marys Roman Catholic Primary School Aided","Predecessor","01-08-2021"
148451,108622,"Star of the Sea RC VA Primary","Predecessor","01-08-2021"
148452,108845,"St Patrick's Roman Catholic Voluntary Aided Primary School","Predecessor","01-04-2021"
148453,110060,"The Emmbrook School","Predecessor","01-04-2021"
148454,110671,"The Icknield Primary School","Predecessor","01-04-2021"
148455,110984,"Belgrave Primary School","Predecessor","01-04-2021"
148456,111005,"Statham Community Primary School","Predecessor","01-04-2021"
148457,111006,"Ravenbank Community Primary School","Predecessor","01-04-2021"
148458,111135,"Oughtrington Community Primary School","Predecessor","01-04-2021"
148459,111137,"Leftwich Community Primary School","Predecessor","01-04-2021"
148460,111535,"Preston Primary School","Predecessor","01-04-2021"
148461,111683,"St Cuthbert's RC Voluntary Aided Primary School","Predecessor","01-04-2021"
148462,111687,"St Patrick's Roman Catholic Voluntary Aided Primary School","Predecessor","01-04-2021"
148463,112860,"St George's CofE Controlled Primary School","Predecessor","01-04-2022"
148464,113679,"Wimborne First School","Predecessor","01-04-2021"
148465,114024,"Annfield Plain Junior School","Predecessor","01-04-2021"
148466,114025,"Annfield Plain Infant School","Predecessor","01-04-2021"
148467,114026,"East Stanley School","Predecessor","01-04-2021"
148476,113656,"Orchard Manor School","Predecessor","28-02-2021"
148477,107325,"St Clare's Catholic Primary School","Predecessor","01-04-2021"
148479,107544,"St Joseph's Catholic Primary School","Predecessor","01-04-2021"
148480,107559,"St Joseph's Catholic Primary School, Brighouse","Predecessor","01-04-2021"
148481,107732,"St Mary's Catholic Primary School, Batley","Predecessor","01-04-2021"
148482,107733,"St Joseph's Catholic Primary School (Dewsbury)","Predecessor","01-04-2021"
148483,107749,"St Joseph's Catholic Primary School (Huddersfield)","Predecessor","01-04-2021"
148484,107751,"Our Lady of Lourdes Catholic Primary School","Predecessor","01-04-2021"
148485,107753,"St Paulinus Catholic Primary School","Predecessor","01-04-2021"
148486,108715,"St Bede's RC Voluntary Aided Primary School, South Shields","Predecessor","01-04-2021"
148487,111072,"Haslington Primary School","Predecessor","01-04-2021"
148488,111168,"Thelwall Community Infant School","Predecessor","01-04-2021"
148489,111267,"Audlem St James' CofE Primary School","Predecessor","01-04-2021"
148490,113394,"Dartington Church of England Primary School","Predecessor","01-04-2021"
148491,117425,"St Joseph's Catholic Primary School","Predecessor","01-04-2021"
148492,117429,"St Joseph's Catholic Primary School","Predecessor","01-04-2021"
148493,117436,"St Joseph's Catholic Primary School","Predecessor","01-04-2021"
148494,117438,"St Augustine's Catholic Primary School","Predecessor","01-04-2021"
148495,117454,"St Thomas of Canterbury Roman Catholic Primary School","Predecessor","01-04-2021"
148496,117483,"St Cross Catholic Primary School","Predecessor","01-04-2021"
148498,117493,"Sacred Heart Catholic Primary School","Predecessor","01-04-2021"
148499,117594,"St Mary's Catholic School","Predecessor","01-04-2021"
148500,118357,"Chartham Primary School","Predecessor","01-04-2021"
148501,118538,"St Stephen's Infant School","Predecessor","01-04-2021"
148502,118547,"Sandwich Infant School","Predecessor","01-04-2021"
148503,122305,"St Paul's RC Voluntary Aided Primary School","Predecessor","01-04-2021"
148504,122307,"St Aidan's Roman Catholic Voluntary Aided Primary School","Predecessor","01-02-2022"
148505,123469,"Clive CofE Primary School","Predecessor","01-12-2021"
148506,124052,"The Richard Clarke First School","Predecessor","01-04-2021"
148507,124075,"Werrington Primary School","Predecessor","01-04-2021"
148508,124399,"Moorside High School","Predecessor","01-04-2021"
148509,124561,"Hardwick Primary School","Predecessor","01-04-2021"
148510,125216,"St Edmund's Catholic Primary School","Predecessor","01-04-2021"
148511,125527,"Studley Community Infants' School","Predecessor","01-04-2021"
148512,125649,"Tysoe CofE Primary School","Predecessor","01-04-2021"
148513,125651,"Wellesbourne CofE Primary School","Predecessor","01-04-2021"
148514,125652,"Wootton Wawen CofE Primary School","Predecessor","01-04-2021"
148515,125687,"The Ferncumbe CofE Primary School","Predecessor","01-04-2021"
148516,134238,"St Nicholas CofE Primary","Predecessor","01-04-2021"
148517,135204,"Langdale Primary School","Predecessor","01-04-2021"
148518,135868,"Springbank Primary School","Predecessor","01-04-2021"
148519,135994,"Fleetdown Primary School","Predecessor","01-04-2021"
148521,103500,"Turves Green Boys' School","Predecessor","31-03-2021"
148522,104827,"Haydock High School","Predecessor","01-01-2022"
148526,106528,"Hindley High School","Predecessor","01-01-2022"
148527,108081,"Royds School","Predecessor","31-03-2021"
148528,116384,"Corpus Christi Catholic Primary School","Predecessor","31-03-2021"
148531,123696,"West Huntspill Community Primary School","Predecessor","31-03-2021"
148532,133293,"St Hild's Church of England Voluntary Aided School","Predecessor","31-03-2021"
148533,134019,"Charter Primary School","Predecessor","31-03-2021"
148534,135481,"Saint Edmund Arrowsmith Catholic High School","Predecessor","01-05-2021"
148535,103991,"St John Bosco Catholic Primary School","Predecessor","01-04-2021"
148538,139051,"Merrill Academy","Predecessor","01-02-2021"
148545,143113,"Queensbury Academy","Predecessor","01-02-2021"
148547,140254,"Thrybergh Academy and Sports College","Predecessor","01-02-2020"
148547,149198,"Foljambe Primary School","Successor - Split School","01-09-2022"
148549,138833,"Ashby School","Predecessor","01-03-2021"
148550,141801,"Othery Village School","Predecessor","01-02-2021"
148574,100802,"Lyndhurst Primary School","Predecessor","01-04-2021"
148601,111521,"Bishopton Centre","Predecessor","01-05-2021"
148602,121671,"Lady Lumley's School","Predecessor","01-05-2021"
148603,103638,"Alderman's Green Community Primary School","Predecessor","01-05-2021"
148604,108383,"St Joseph's Roman Catholic Voluntary Aided Primary School, Gateshead","Predecessor","01-06-2021"
148605,108399,"St Augustine's Catholic Primary School","Predecessor","01-06-2021"
148606,108717,"SS Peter and Paul RC Voluntary Aided Primary School","Predecessor","01-05-2021"
148607,112276,"Threlkeld CofE Primary School","Predecessor","01-05-2021"
148608,112794,"Hollingwood Primary School","Predecessor","01-05-2021"
148609,114246,"St Patrick's Roman Catholic Voluntary Aided Primary School, Dipton","Predecessor","01-05-2021"
148610,114255,"All Saints' Catholic Voluntary Aided Primary School","Predecessor","01-05-2021"
148611,121949,"Redwell Primary School","Predecessor","01-05-2021"
148614,100197,"Hawksmoor School","Predecessor","31-03-2021"
148615,100154,"Wingfield Primary School","Predecessor","01-04-2021"
148626,114235,"St Cuthbert's Roman Catholic Voluntary Aided Primary School, New Seaham","Predecessor","01-06-2021"
148627,114257,"Our Lady and St Thomas Roman Catholic Voluntary Aided Primary","Predecessor","01-07-2021"
148628,114260,"St Charles' Roman Catholic Voluntary Aided Primary School","Predecessor","01-06-2021"
148629,114264,"St Joseph's Roman Catholic Voluntary Aided Primary School, Coundon","Predecessor","01-06-2021"
148639,136360,"Chellaston Academy","Predecessor","01-06-2021"
148640,139865,"Meppershall Church of England Academy","Predecessor","01-04-2021"
148641,140176,"Adelaide Heath Academy","Predecessor","01-04-2021"
148653,144042,"Brays School","Predecessor","31-08-2021"
148654,134885,"North West Specialist Inclusive Learning Centre","Predecessor","30-04-2021"
148655,104692,"Fazakerley High School","Predecessor","30-06-2021"
148657,107546,"St Mary's Catholic Primary School","Predecessor","01-07-2021"
148658,107557,"St Patrick's Catholic Primary School","Predecessor","01-07-2021"
148659,107750,"St Patrick's Catholic Primary School, Huddersfield","Predecessor","01-07-2021"
148660,111253,"Bosley St Mary's CofE Primary School","Predecessor","01-07-2021"
148668,120811,"Great Dunham Primary School","Predecessor","01-07-2021"
148669,110473,"St Peter's Catholic Primary School","Predecessor","01-08-2021"
148670,110475,"St Edward's Catholic Junior School","Predecessor","01-08-2021"
148671,110477,"St Joseph's Catholic Primary School","Predecessor","01-08-2021"
148672,110478,"St Joseph's Catholic Infant School","Predecessor","01-08-2021"
148673,110479,"Our Lady's Catholic Primary School","Predecessor","01-08-2021"
148674,110480,"St Louis Catholic Primary School","Predecessor","01-02-2022"
148675,122617,"Hawthorne Primary and Nursery School","Predecessor","01-02-2022"
148676,125626,"Brailes CofE Primary School","Predecessor","01-08-2021"
148677,126420,"Winterslow CofE (Aided) Primary School","Predecessor","01-08-2021"
148678,126490,"Pitton Church of England Voluntary Aided Primary School","Predecessor","01-08-2021"
148679,131501,"St Werburgh's Primary School","Predecessor","01-08-2021"
148680,132831,"Greentrees Primary School","Predecessor","01-08-2021"
148681,100900,"Cyril Jackson Primary School","Predecessor","01-09-2021"
148682,101753,"Kenley Primary School","Predecessor","01-09-2021"
148684,103499,"Turves Green Girls' School","Predecessor","01-09-2021"
148685,103803,"Rufford Primary School","Predecessor","01-09-2021"
148689,106683,"New Pastures Primary School","Predecessor","01-09-2021"
148690,107071,"Woodthorpe Primary School","Predecessor","01-09-2021"
148692,109713,"Stopsley High School","Predecessor","01-09-2021"
148693,111410,"Middlewich High School","Predecessor","01-09-2021"
148694,111520,"Archway","Predecessor","01-09-2021"
148695,112029,"St Dominic CofE VA School","Predecessor","01-09-2021"
148696,112030,"St Mellion CofE VA School","Predecessor","01-09-2021"
148697,112341,"Dean Gibson Catholic Primary School","Predecessor","01-09-2021"
148698,112344,"St Cuthbert's Catholic Primary School","Predecessor","01-09-2021"
148699,112363,"Sacred Heart Catholic Primary School","Predecessor","01-09-2021"
148700,112370,"St Cuthbert's Catholic Community School","Predecessor","01-09-2021"
148701,112371,"St Margaret Mary Catholic Primary School","Predecessor","01-09-2021"
148702,112400,"St Bernard's Catholic High School","Predecessor","01-09-2021"
148703,112401,"St Joseph's Catholic High School, Business and Enterprise College","Predecessor","01-09-2021"
148704,114273,"St Joseph's Roman Catholic Voluntary Aided Primary School, Durham","Predecessor","01-09-2021"
148705,114275,"St Thomas More Roman Catholic Voluntary Aided Primary","Predecessor","01-09-2021"
148706,114301,"Bishop Barrington School A Sports with Mathematics College","Predecessor","01-09-2021"
148707,114459,"Roselands Infants' School","Predecessor","01-09-2021"
148708,115450,"Wells Park School","Predecessor","01-06-2022"
148709,116203,"Cottage Grove Primary School","Predecessor","01-01-2022"
148710,117286,"Dundale Primary School and Nursery","Predecessor","01-09-2021"
148711,118384,"Mundella Primary School","Predecessor","01-09-2021"
148712,118832,"The North School","Predecessor","01-01-2022"
148713,120507,"Horncastle Community Primary School","Predecessor","01-09-2021"
148714,121305,"Malton Community Primary School","Predecessor","01-01-2022"
148715,122747,"Mount CofE Primary and Nursery School","Predecessor","01-10-2021"
148716,123530,"St Peter's Church of England Controlled Primary School, Bratton","Predecessor","01-09-2021"
148718,124211,"Highfields Primary School","Predecessor","01-09-2021"
148719,125861,"Whytemead Primary School","Predecessor","01-10-2021"
148720,132043,"The Richard Heathcote Community Primary School","Predecessor","01-09-2021"
148722,103617,"Skilts School","Predecessor","31-08-2021"
148724,114469,"Stafford Junior School","Predecessor","31-08-2021"
148727,135820,"Christ the King Catholic and Church of England Primary School","Predecessor","01-03-2022"
148728,144027,"Rye Hills Academy","Predecessor","01-06-2021"
148737,113855,"The Purbeck School","Predecessor","01-05-2022"
148738,105555,"Mount Carmel RC Primary School","Predecessor","01-12-2021"
148739,108025,"St Francis of Assisi Catholic Primary School","Predecessor","01-01-2022"
148741,114508,"Hurst Green Church of England Primary School and Nursery","Predecessor","01-09-2021"
148742,114516,"Northiam Church of England Primary School","Predecessor","01-09-2021"
148743,113457,"Morchard Bishop Church of England Primary School","Predecessor","01-09-2021"
148744,116166,"Woodcot Primary School","Predecessor","01-01-2022"
148745,119690,"St John with St Michael Church of England Primary School, Shawforth","Predecessor","01-02-2022"
148746,120409,"Gedney Church End Primary School","Predecessor","01-09-2021"
148747,120421,"Lutton St Nicholas Primary School","Predecessor","01-09-2021"
148748,124258,"St Michael's CofE (C) Primary School","Predecessor","01-02-2022"
148749,124259,"St Chad's CofE (VC) Primary School","Predecessor","01-02-2022"
148750,124660,"Whitehouse Community Primary School","Predecessor","01-09-2021"
148751,124695,"Elmsett Church of England VC Primary School","Predecessor","01-09-2021"
148752,124720,"Bedfield Church of England Voluntary Controlled Primary School","Predecessor","01-11-2021"
148753,126101,"St Paul's Catholic College","Predecessor","01-01-2022"
148755,140689,"Milton Park Primary School","Predecessor","01-01-2022"
148763,145956,"NCEA Bishop's Primary School","Predecessor - Split School","31-08-2021"
148764,145956,"NCEA Bishop's Primary School","Predecessor - Split School","31-08-2021"
148765,145956,"NCEA Bishop's Primary School","Predecessor - Split School","31-08-2021"
148766,145956,"NCEA Bishop's Primary School","Predecessor - Split School","31-08-2021"
148768,145591,"Beckmead Park Academy","Predecessor - Split School","01-09-2021"
148770,119620,"St Joseph's Catholic Primary School, Lancaster","Predecessor","31-08-2021"
148771,130981,"The Priory Centre","Predecessor","31-08-2021"
148772,145591,"Beckmead Park Academy","Predecessor","31-08-2021"
148774,102378,"Field End Junior School","Predecessor","01-09-2021"
148775,102405,"Hermitage Primary School","Predecessor","01-09-2021"
148776,102958,"Bandon Hill Primary School","Predecessor","01-10-2021"
148776,149360,"Wood Field Primary School","Successor - Split School","01-09-2022"
148777,106693,"Scawthorpe Castle Hills Primary School","Predecessor","01-10-2021"
148778,108723,"St James' RC Voluntary Aided Primary School","Predecessor","01-10-2021"
148779,108725,"St Bede's RC Primary School, Jarrow","Predecessor","01-10-2021"
148780,108800,"Springwell Village Primary School","Predecessor","01-11-2021"
148781,108840,"St Mary's Roman Catholic Voluntary Aided Primary School","Predecessor","01-01-2022"
148782,108844,"St John Bosco Roman Catholic Voluntary Aided Primary School","Predecessor","01-01-2022"
148784,109100,"Sandford Primary School","Predecessor","01-12-2021"
148785,109101,"Winscombe Primary School","Predecessor","01-12-2021"
