RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,TOT_COHORT,TOT_OVERALL,TOT_APPREN,TOT_EDUCATION,TOT_FE,TOT_HE,TOT_OTHER_EDU,TOT_EMPLOYMENT,TOT_NOT_SUSTAINED,TOT_NOT_CAPTURED,TOT_OVERALLPER,TOT_APPRENPER,TOT_EDUCATIONPER,TOT_FEPER,TOT_HEPER,TOT_OTHER_EDUPER,TOT_EMPLOYMENTPER,TOT_NOT_SUSTAINEDPER,TOT_NOT_CAPTUREDPER,TOT_COHORT_DIS,TOT_OVERALL_DIS,TOT_APPREN_DIS,TOT_EDUCATION_DIS,TOT_FE_DIS,TOT_HE_DIS,TOT_OTHER_EDU_DIS,TOT_EMPLOYMENT_DIS,TOT_NOT_SUSTAINED_DIS,TOT_NOT_CAPTURED_DIS,TOT_OVERALLPER_DIS,TOT_APPRENPER_DIS,TOT_EDUCATIONPER_DIS,TOT_FEPER_DIS,TOT_HEPER_DIS,TOT_OTHER_EDUPER_DIS,TOT_EMPLOYMENTPER_DIS,TOT_NOT_SUSTAINEDPER_DIS,TOT_NOT_CAPTUREDPER_DIS,TOT_COHORT_NONDIS,TOT_OVERALL_NONDIS,TOT_APPREN_NONDIS,TOT_EDUCATION_NONDIS,TOT_FE_NONDIS,TOT_HE_NONDIS,TOT_OTHER_EDU_NONDIS,TOT_EMPLOYMENT_NONDIS,TOT_NOT_SUSTAINED_NONDIS,TOT_NOT_CAPTURED_NONDIS,TOT_OVERALLPER_NONDIS,TOT_APPRENPER_NONDIS,TOT_EDUCATIONPER_NONDIS,TOT_FEPER_NONDIS,TOT_HEPER_NONDIS,TOT_OTHER_EDUPER_NONDIS,TOT_EMPLOYMENTPER_NONDIS,TOT_NOT_SUSTAINEDPER_NONDIS,TOT_NOT_CAPTUREDPER_NONDIS,L3_COHORT,L3_OVERALL,L3_APPREN,L3_EDUCATION,L3_FE,L3_HE,L3_OTHER_EDU,L3_EMPLOYMENT,L3_NOT_SUSTAINED,L3_NOT_CAPTURED,L3_OVERALLPER,L3_APPRENPER,L3_EDUCATIONPER,L3_FEPER,L3_HEPER,L3_OTHER_EDUPER,L3_EMPLOYMENTPER,L3_NOT_SUSTAINEDPER,L3_NOT_CAPTUREDPER,L3_COHORT_DIS,L3_OVERALL_DIS,L3_APPREN_DIS,L3_EDUCATION_DIS,L3_FE_DIS,L3_HE_DIS,L3_OTHER_EDU_DIS,L3_EMPLOYMENT_DIS,L3_NOT_SUSTAINED_DIS,L3_NOT_CAPTURED_DIS,L3_OVERALLPER_DIS,L3_APPRENPER_DIS,L3_EDUCATIONPER_DIS,L3_FEPER_DIS,L3_HEPER_DIS,L3_OTHER_EDUPER_DIS,L3_EMPLOYMENTPER_DIS,L3_NOT_SUSTAINEDPER_DIS,L3_NOT_CAPTUREDPER_DIS,L3_COHORT_NONDIS,L3_OVERALL_NONDIS,L3_APPREN_NONDIS,L3_EDUCATION_NONDIS,L3_FE_NONDIS,L3_HE_NONDIS,L3_OTHER_EDU_NONDIS,L3_EMPLOYMENT_NONDIS,L3_NOT_SUSTAINED_NONDIS,L3_NOT_CAPTURED_NONDIS,L3_OVERALLPER_NONDIS,L3_APPRENPER_NONDIS,L3_EDUCATIONPER_NONDIS,L3_FEPER_NONDIS,L3_HEPER_NONDIS,L3_OTHER_EDUPER_NONDIS,L3_EMPLOYMENTPER_NONDIS,L3_NOT_SUSTAINEDPER_NONDIS,L3_NOT_CAPTUREDPER_NONDIS,L2_COHORT,L2_OVERALL,L2_APPREN,L2_EDUCATION,L2_FE,L2_HE,L2_OTHER_EDU,L2_EMPLOYMENT,L2_NOT_SUSTAINED,L2_NOT_CAPTURED,L2_OVERALLPER,L2_APPRENPER,L2_EDUCATIONPER,L2_FEPER,L2_HEPER,L2_OTHER_EDUPER,L2_EMPLOYMENTPER,L2_NOT_SUSTAINEDPER,L2_NOT_CAPTUREDPER,L2_COHORT_DIS,L2_OVERALL_DIS,L2_APPREN_DIS,L2_EDUCATION_DIS,L2_FE_DIS,L2_HE_DIS,L2_OTHER_EDU_DIS,L2_EMPLOYMENT_DIS,L2_NOT_SUSTAINED_DIS,L2_NOT_CAPTURED_DIS,L2_OVERALLPER_DIS,L2_APPRENPER_DIS,L2_EDUCATIONPER_DIS,L2_FEPER_DIS,L2_HEPER_DIS,L2_OTHER_EDUPER_DIS,L2_EMPLOYMENTPER_DIS,L2_NOT_SUSTAINEDPER_DIS,L2_NOT_CAPTUREDPER_DIS,L2_COHORT_NONDIS,L2_OVERALL_NONDIS,L2_APPREN_NONDIS,L2_EDUCATION_NONDIS,L2_FE_NONDIS,L2_HE_NONDIS,L2_OTHER_EDU_NONDIS,L2_EMPLOYMENT_NONDIS,L2_NOT_SUSTAINED_NONDIS,L2_NOT_CAPTURED_NONDIS,L2_OVERALLPER_NONDIS,L2_APPRENPER_NONDIS,L2_EDUCATIONPER_NONDIS,L2_FEPER_NONDIS,L2_HEPER_NONDIS,L2_OTHER_EDUPER_NONDIS,L2_EMPLOYMENTPER_NONDIS,L2_NOT_SUSTAINEDPER_NONDIS,L2_NOT_CAPTUREDPER_NONDIS,LALLOTH_COHORT,LALLOTH_OVERALL,LALLOTH_APPREN,LALLOTH_EDUCATION,LALLOTH_FE,LALLOTH_HE,LALLOTH_OTHER_EDU,LALLOTH_EMPLOYMENT,LALLOTH_NOT_SUSTAINED,LALLOTH_NOT_CAPTURED,LALLOTH_OVERALLPER,LALLOTH_APPRENPER,LALLOTH_EDUCATIONPER,LALLOTH_FEPER,LALLOTH_HEPER,LALLOTH_OTHER_EDUPER,LALLOTH_EMPLOYMENTPER,LALLOTH_NOT_SUSTAINEDPER,LALLOTH_NOT_CAPTUREDPER,LALLOTH_COHORT_DIS,LALLOTH_OVERALL_DIS,LALLOTH_APPREN_DIS,LALLOTH_EDUCATION_DIS,LALLOTH_FE_DIS,LALLOTH_HE_DIS,LALLOTH_OTHER_EDU_DIS,LALLOTH_EMPLOYMENT_DIS,LALLOTH_NOT_SUSTAINED_DIS,LALLOTH_NOT_CAPTURED_DIS,LALLOTH_OVERALLPER_DIS,LALLOTH_APPRENPER_DIS,LALLOTH_EDUCATIONPER_DIS,LALLOTH_FEPER_DIS,LALLOTH_HEPER_DIS,LALLOTH_OTHER_EDUPER_DIS,LALLOTH_EMPLOYMENTPER_DIS,LALLOTH_NOT_SUSTAINEDPER_DIS,LALLOTH_NOT_CAPTUREDPER_DIS,LALLOTH_COHORT_NONDIS,LALLOTH_OVERALL_NONDIS,LALLOTH_APPREN_NONDIS,LALLOTH_EDUCATION_NONDIS,LALLOTH_FE_NONDIS,LALLOTH_HE_NONDIS,LALLOTH_OTHER_EDU_NONDIS,LALLOTH_EMPLOYMENT_NONDIS,LALLOTH_NOT_SUSTAINED_NONDIS,LALLOTH_NOT_CAPTURED_NONDIS,LALLOTH_OVERALLPER_NONDIS,LALLOTH_APPRENPER_NONDIS,LALLOTH_EDUCATIONPER_NONDIS,LALLOTH_FEPER_NONDIS,LALLOTH_HEPER_NONDIS,LALLOTH_OTHER_EDUPER_NONDIS,LALLOTH_EMPLOYMENTPER_NONDIS,LALLOTH_NOT_SUSTAINEDPER_NONDIS,LALLOTH_NOT_CAPTUREDPER_NONDIS
1,931,4129,138762,St Birinus School,Academy - Converter Mainstream,1,0,44,37,4,16,5,11,0,17,3,4,84%,9%,36%,11%,25%,0%,39%,7%,9%,3,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,41,35,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,39,36,4,16,5,11,0,16,2,1,92%,10%,41%,13%,28%,0%,41%,5%,3%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4139,138490,Didcot Girls' School,Academy - Converter Mainstream,1,0,71,65,5,38,2,36,0,22,5,1,92%,7%,54%,3%,51%,0%,31%,7%,1%,4,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,67,SUPP,SUPP,36,SUPP,SUPP,0,20,SUPP,SUPP,SUPP,SUPP,54%,SUPP,SUPP,0%,30%,SUPP,SUPP,69,63,4,38,2,36,0,21,5,1,91%,6%,55%,3%,52%,0%,30%,7%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4140,137357,Wallingford School,Academy - Converter Mainstream,0,0,130,117,6,78,13,59,6,33,6,7,90%,5%,60%,10%,45%,5%,25%,5%,5%,10,8,2,4,0,SUPP,SUPP,2,SUPP,SUPP,80%,20%,40%,0%,SUPP,SUPP,20%,SUPP,SUPP,120,109,4,74,13,SUPP,SUPP,31,SUPP,SUPP,91%,3%,62%,11%,SUPP,SUPP,26%,SUPP,SUPP,121,110,4,77,13,59,5,29,6,5,91%,3%,64%,11%,49%,4%,24%,5%,4%,8,7,1,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,88%,13%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,113,103,3,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,91%,3%,SUPP,12%,SUPP,SUPP,SUPP,SUPP,SUPP,6,4,1,0,0,0,0,3,0,2,67%,17%,0%,0%,0%,0%,50%,0%,33%,1,SUPP,SUPP,0,0,0,0,SUPP,0,SUPP,SUPP,SUPP,0%,0%,0%,0%,SUPP,0%,SUPP,5,SUPP,SUPP,0,0,0,0,SUPP,0,SUPP,SUPP,SUPP,0%,0%,0%,0%,SUPP,0%,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4141,137993,Faringdon Community College,Academy - Converter Mainstream,0,0,85,70,6,48,3,44,1,16,8,7,82%,7%,56%,4%,52%,1%,19%,9%,8%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,81,SUPP,SUPP,45,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,56%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,84,69,5,48,3,44,1,16,8,7,82%,6%,57%,4%,52%,1%,19%,10%,8%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4142,137140,King Alfred's,Academy - Converter Mainstream,0,0,138,128,7,67,3,61,3,54,8,2,93%,5%,49%,2%,44%,2%,39%,6%,1%,8,SUPP,SUPP,2,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,25%,SUPP,SUPP,SUPP,75%,SUPP,SUPP,130,SUPP,SUPP,65,SUPP,SUPP,SUPP,48,SUPP,SUPP,SUPP,SUPP,50%,SUPP,SUPP,SUPP,37%,SUPP,SUPP,132,123,7,65,3,61,1,51,8,1,93%,5%,49%,2%,46%,1%,39%,6%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4145,139528,St Gregory the Great Catholic School,Academy - Converter Mainstream,0,1,72,62,2,49,7,38,4,11,6,4,86%,3%,68%,10%,53%,6%,15%,8%,6%,19,13,SUPP,9,1,8,0,SUPP,4,2,68%,SUPP,47%,5%,42%,0%,SUPP,21%,11%,53,49,SUPP,40,6,30,4,SUPP,2,2,92%,SUPP,75%,11%,57%,8%,SUPP,4%,4%,66,58,1,49,7,38,4,8,4,4,88%,2%,74%,11%,58%,6%,12%,6%,6%,17,SUPP,SUPP,9,1,8,0,SUPP,SUPP,SUPP,SUPP,SUPP,53%,6%,47%,0%,SUPP,SUPP,SUPP,49,SUPP,SUPP,40,6,30,4,SUPP,SUPP,SUPP,SUPP,SUPP,82%,12%,61%,8%,SUPP,SUPP,SUPP,6,4,1,0,0,0,0,3,2,0,67%,17%,0%,0%,0%,0%,50%,33%,0%,2,SUPP,SUPP,0,0,0,0,SUPP,SUPP,0,SUPP,SUPP,0%,0%,0%,0%,SUPP,SUPP,0%,4,SUPP,SUPP,0,0,0,0,SUPP,SUPP,0,SUPP,SUPP,0%,0%,0%,0%,SUPP,SUPP,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,931,4560,138817,The Marlborough Church of England School,Academy - Converter Mainstream,0,0,81,64,6,36,4,31,1,22,10,7,79%,7%,44%,5%,38%,1%,27%,12%,9%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,78,SUPP,SUPP,35,SUPP,SUPP,SUPP,20,SUPP,SUPP,SUPP,SUPP,45%,SUPP,SUPP,SUPP,26%,SUPP,SUPP,76,63,6,36,4,31,1,21,9,4,83%,8%,47%,5%,41%,1%,28%,12%,5%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4580,138667,Lord Williams's School,Academy - Converter Mainstream,0,0,235,198,11,117,4,106,7,70,27,10,84%,5%,50%,2%,45%,3%,30%,11%,4%,15,13,SUPP,6,SUPP,5,SUPP,SUPP,SUPP,SUPP,87%,SUPP,40%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,220,185,SUPP,111,SUPP,101,SUPP,SUPP,SUPP,SUPP,84%,SUPP,50%,SUPP,46%,SUPP,SUPP,SUPP,SUPP,225,191,10,115,4,106,5,66,26,8,85%,4%,51%,2%,47%,2%,29%,12%,4%,14,12,SUPP,SUPP,SUPP,SUPP,0,6,SUPP,SUPP,86%,SUPP,SUPP,SUPP,SUPP,0%,43%,SUPP,SUPP,211,179,SUPP,SUPP,SUPP,SUPP,5,60,SUPP,SUPP,85%,SUPP,SUPP,SUPP,SUPP,2%,28%,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,4,1,0,0,0,0,3,0,2,67%,17%,0%,0%,0%,0%,50%,0%,33%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,931,4600,141146,Blessed George Napier Catholic School and Sports College,Academy - Converter Mainstream,0,0,84,74,2,51,2,49,0,21,6,4,88%,2%,61%,2%,58%,0%,25%,7%,5%,3,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,81,73,SUPP,SUPP,SUPP,48,0,SUPP,5,3,90%,SUPP,SUPP,SUPP,59%,0%,SUPP,6%,4%,82,73,2,51,2,49,0,20,5,4,89%,2%,62%,2%,60%,0%,24%,6%,5%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
3,931,4900,NA,Didcot Sixth Form College,Sixth Form Centre/Consortia,NA,NA,115,102,9,54,7,47,0,39,8,5,89%,8%,47%,6%,41%,0%,34%,7%,4%,7,6,SUPP,2,SUPP,SUPP,0,SUPP,SUPP,SUPP,86%,SUPP,29%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,108,96,SUPP,52,SUPP,SUPP,0,SUPP,SUPP,SUPP,89%,SUPP,48%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,108,99,8,54,7,47,0,37,7,2,92%,7%,50%,6%,44%,0%,34%,6%,2%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,3,1,0,0,0,0,2,1,2,50%,17%,0%,0%,0%,0%,33%,17%,33%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
